Date,Load
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
01-Mar-2017 13:47:08,3.7
01-Mar-2017 13:48:08,3.7
01-Mar-2017 13:49:08,3.7
01-Mar-2017 13:50:08,3.7
01-Mar-2017 13:51:08,3.7
01-Mar-2017 13:52:08,3.7
01-Mar-2017 13:53:08,3.7
01-Mar-2017 13:54:08,3.7
01-Mar-2017 13:55:08,3.7
01-Mar-2017 13:56:08,3.7
01-Mar-2017 13:57:08,3.7
01-Mar-2017 13:58:08,3.7
01-Mar-2017 13:59:08,3.7
01-Mar-2017 14:00:08,3.7
01-Mar-2017 14:01:08,3.7
01-Mar-2017 14:02:08,3.7
01-Mar-2017 14:03:08,3.7
01-Mar-2017 14:04:08,3.7
01-Mar-2017 14:05:08,3.7
01-Mar-2017 14:06:08,3.7
01-Mar-2017 14:07:08,3.7
01-Mar-2017 14:08:08,3.7
01-Mar-2017 14:09:08,3.7
01-Mar-2017 14:10:08,3.7
01-Mar-2017 14:11:08,3.7
01-Mar-2017 14:12:08,3.7
01-Mar-2017 14:13:08,3.7
01-Mar-2017 14:14:08,3.7
01-Mar-2017 14:15:08,3.7
01-Mar-2017 14:16:08,3.7
01-Mar-2017 14:17:08,3.7
01-Mar-2017 14:18:08,3.7
01-Mar-2017 14:19:08,3.7
01-Mar-2017 14:20:08,3.7
01-Mar-2017 14:21:08,3.7
01-Mar-2017 14:22:08,3.7
01-Mar-2017 14:23:08,3.7
01-Mar-2017 14:24:08,3.7
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
01-Mar-2017 15:31:08,3.7
01-Mar-2017 15:32:08,3.7
01-Mar-2017 15:33:08,3.7
01-Mar-2017 15:34:08,3.7
01-Mar-2017 15:35:08,3.7
01-Mar-2017 15:36:08,3.7
01-Mar-2017 15:37:08,3.7
01-Mar-2017 15:38:08,3.7
01-Mar-2017 15:39:08,3.7
01-Mar-2017 15:40:08,7.4
01-Mar-2017 15:41:08,7.4
01-Mar-2017 15:42:08,7.4
01-Mar-2017 15:43:08,7.4
01-Mar-2017 15:44:08,7.4
01-Mar-2017 15:45:08,7.4
01-Mar-2017 15:46:08,7.4
01-Mar-2017 15:47:08,7.4
01-Mar-2017 15:48:08,7.4
01-Mar-2017 15:49:08,7.4
01-Mar-2017 15:50:08,7.4
01-Mar-2017 15:51:08,7.4
01-Mar-2017 15:52:08,7.4
01-Mar-2017 15:53:08,7.4
01-Mar-2017 15:54:08,7.4
01-Mar-2017 15:55:08,7.4
01-Mar-2017 15:56:08,7.4
01-Mar-2017 15:57:08,7.4
01-Mar-2017 15:58:08,7.4
01-Mar-2017 15:59:08,3.7
01-Mar-2017 16:00:08,3.7
01-Mar-2017 16:01:08,3.7
01-Mar-2017 16:02:08,3.7
01-Mar-2017 16:03:08,3.7
01-Mar-2017 16:04:08,3.7
01-Mar-2017 16:05:08,3.7
01-Mar-2017 16:06:08,3.7
01-Mar-2017 16:07:08,3.7
01-Mar-2017 16:08:08,3.7
01-Mar-2017 16:09:08,3.7
01-Mar-2017 16:10:08,3.7
01-Mar-2017 16:11:08,3.7
01-Mar-2017 16:12:08,3.7
01-Mar-2017 16:13:08,3.7
01-Mar-2017 16:14:08,3.7
01-Mar-2017 16:15:08,3.7
01-Mar-2017 16:16:08,3.7
01-Mar-2017 16:17:08,3.7
01-Mar-2017 16:18:08,3.7
01-Mar-2017 16:19:08,3.7
01-Mar-2017 16:20:08,3.7
01-Mar-2017 16:21:08,3.7
01-Mar-2017 16:22:08,3.7
01-Mar-2017 16:23:08,3.7
01-Mar-2017 16:24:08,3.7
01-Mar-2017 16:25:08,3.7
01-Mar-2017 16:26:08,3.7
01-Mar-2017 16:27:08,3.7
01-Mar-2017 16:28:08,3.7
01-Mar-2017 16:29:08,3.7
01-Mar-2017 16:30:08,3.7
01-Mar-2017 16:31:08,3.7
01-Mar-2017 16:32:08,3.7
01-Mar-2017 16:33:08,3.7
01-Mar-2017 16:34:08,3.7
01-Mar-2017 16:35:08,3.7
01-Mar-2017 16:36:08,3.7
01-Mar-2017 16:37:08,3.7
01-Mar-2017 16:38:08,3.7
01-Mar-2017 16:39:08,3.7
01-Mar-2017 16:40:08,3.7
01-Mar-2017 16:41:08,3.7
01-Mar-2017 16:42:08,3.7
01-Mar-2017 16:43:08,3.7
01-Mar-2017 16:44:08,3.7
01-Mar-2017 16:45:08,3.7
01-Mar-2017 16:46:08,3.7
01-Mar-2017 16:47:08,3.7
01-Mar-2017 16:48:08,3.7
01-Mar-2017 16:49:08,3.7
01-Mar-2017 16:50:08,3.7
01-Mar-2017 16:51:08,3.7
01-Mar-2017 16:52:08,3.7
01-Mar-2017 16:53:08,3.7
01-Mar-2017 16:54:08,3.7
01-Mar-2017 16:55:08,3.7
01-Mar-2017 16:56:08,3.7
01-Mar-2017 16:57:08,3.7
01-Mar-2017 16:58:08,3.7
01-Mar-2017 16:59:08,3.7
01-Mar-2017 17:00:08,3.7
01-Mar-2017 17:01:08,3.7
01-Mar-2017 17:02:08,3.7
01-Mar-2017 17:03:08,3.7
01-Mar-2017 17:04:08,3.7
01-Mar-2017 17:05:08,3.7
01-Mar-2017 17:06:08,3.7
01-Mar-2017 17:07:08,3.7
01-Mar-2017 17:08:08,3.7
01-Mar-2017 17:09:08,3.7
01-Mar-2017 17:10:08,3.7
01-Mar-2017 17:11:08,3.7
01-Mar-2017 17:12:08,3.7
01-Mar-2017 17:13:08,3.7
01-Mar-2017 17:14:08,3.7
01-Mar-2017 17:15:08,3.7
01-Mar-2017 17:16:08,3.7
01-Mar-2017 17:17:08,3.7
01-Mar-2017 17:18:08,3.7
01-Mar-2017 17:19:08,3.7
01-Mar-2017 17:20:08,3.7
01-Mar-2017 17:21:08,3.7
01-Mar-2017 17:22:08,3.7
01-Mar-2017 17:23:08,3.7
01-Mar-2017 17:24:08,3.7
01-Mar-2017 17:25:08,3.7
01-Mar-2017 17:26:08,3.7
01-Mar-2017 17:27:08,3.7
01-Mar-2017 17:28:08,3.7
01-Mar-2017 17:29:08,3.7
01-Mar-2017 17:30:08,3.7
01-Mar-2017 17:31:08,3.7
01-Mar-2017 17:32:08,3.7
01-Mar-2017 17:33:08,3.7
01-Mar-2017 17:34:08,3.7
01-Mar-2017 17:35:08,3.7
01-Mar-2017 17:36:08,3.7
01-Mar-2017 17:37:08,3.7
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
01-Mar-2017 17:47:08,3.7
01-Mar-2017 17:48:08,3.7
01-Mar-2017 17:49:08,3.7
01-Mar-2017 17:50:08,3.7
01-Mar-2017 17:51:08,3.7
01-Mar-2017 17:52:08,3.7
01-Mar-2017 17:53:08,3.7
01-Mar-2017 17:54:08,3.7
01-Mar-2017 17:55:08,3.7
01-Mar-2017 17:56:08,3.7
01-Mar-2017 17:57:08,3.7
01-Mar-2017 17:58:08,3.7
01-Mar-2017 17:59:08,3.7
01-Mar-2017 18:00:08,3.7
01-Mar-2017 18:01:08,3.7
01-Mar-2017 18:02:08,3.7
01-Mar-2017 18:03:08,3.7
01-Mar-2017 18:04:08,3.7
01-Mar-2017 18:05:08,3.7
01-Mar-2017 18:06:08,3.7
01-Mar-2017 18:07:08,3.7
01-Mar-2017 18:08:08,3.7
01-Mar-2017 18:09:08,3.7
01-Mar-2017 18:10:08,3.7
01-Mar-2017 18:11:08,3.7
01-Mar-2017 18:12:08,3.7
01-Mar-2017 18:13:08,3.7
01-Mar-2017 18:14:08,3.7
01-Mar-2017 18:15:08,3.7
01-Mar-2017 18:16:08,3.7
01-Mar-2017 18:17:08,3.7
01-Mar-2017 18:18:08,3.7
01-Mar-2017 18:19:08,3.7
01-Mar-2017 18:20:08,3.7
01-Mar-2017 18:21:08,3.7
01-Mar-2017 18:22:08,3.7
01-Mar-2017 18:23:08,3.7
01-Mar-2017 18:24:08,3.7
01-Mar-2017 18:25:08,3.7
01-Mar-2017 18:26:08,3.7
01-Mar-2017 18:27:08,3.7
01-Mar-2017 18:28:08,3.7
01-Mar-2017 18:29:08,3.7
01-Mar-2017 18:30:08,3.7
01-Mar-2017 18:31:08,3.7
01-Mar-2017 18:32:08,3.7
01-Mar-2017 18:33:08,3.7
01-Mar-2017 18:34:08,3.7
01-Mar-2017 18:35:08,3.7
01-Mar-2017 18:36:08,3.7
01-Mar-2017 18:37:08,3.7
01-Mar-2017 18:38:08,3.7
01-Mar-2017 18:39:08,3.7
01-Mar-2017 18:40:08,3.7
01-Mar-2017 18:41:08,3.7
01-Mar-2017 18:42:08,3.7
01-Mar-2017 18:43:08,3.7
01-Mar-2017 18:44:08,3.7
01-Mar-2017 18:45:08,3.7
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01-Mar-2017 20:01:08,3.7
01-Mar-2017 20:02:08,3.7
01-Mar-2017 20:03:08,3.7
01-Mar-2017 20:04:08,3.7
01-Mar-2017 20:05:08,3.7
01-Mar-2017 20:06:08,3.7
01-Mar-2017 20:07:08,3.7
01-Mar-2017 20:08:08,3.7
01-Mar-2017 20:09:08,3.7
01-Mar-2017 20:10:08,3.7
01-Mar-2017 20:11:08,3.7
01-Mar-2017 20:12:08,3.7
01-Mar-2017 20:13:08,3.7
01-Mar-2017 20:14:08,3.7
01-Mar-2017 20:15:08,3.7
01-Mar-2017 20:16:08,3.7
01-Mar-2017 20:17:08,3.7
01-Mar-2017 20:18:08,3.7
01-Mar-2017 20:19:08,3.7
01-Mar-2017 20:20:08,3.7
01-Mar-2017 20:21:08,3.7
01-Mar-2017 20:22:08,3.7
01-Mar-2017 20:23:08,3.7
01-Mar-2017 20:24:08,3.7
01-Mar-2017 20:25:08,3.7
01-Mar-2017 20:26:08,3.7
01-Mar-2017 20:27:08,3.7
01-Mar-2017 20:28:08,3.7
01-Mar-2017 20:29:08,3.7
01-Mar-2017 20:30:08,3.7
01-Mar-2017 20:31:08,3.7
01-Mar-2017 20:32:08,3.7
01-Mar-2017 20:33:08,3.7
01-Mar-2017 20:34:08,3.7
01-Mar-2017 20:35:08,3.7
01-Mar-2017 20:36:08,3.7
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
